filename,Bovine Mastitis,Healthy,lumpy skin,pinkeye,Dermatophilosis,Pediculosis,Ringworm
Copy-of-chronicuveitis_jpg.rf.066f27f4d48ff690f7f1da28f8314908.jpg,0,0,0,1,0,0,0
Copy-of-00000247_jpg.rf.034786df5ceb6c44e092144446de9a91.jpg,0,0,0,1,0,0,0
00000021_jpg.rf.03634909c727283636a2858dfeb068b9.jpg,0,1,0,0,0,0,0
00000076_jpg.rf.05c38916ecdd1bd1a038351f0c7dca2b.jpg,0,1,0,0,0,0,0
00000006_jpg.rf.06b4ede3535c17d8e017dd97f60feb4f.jpg,0,1,0,0,0,0,0
Copy-of-00000247_jpg.rf.0766331c8d16fab541dacca6cc2ed5e0.jpg,0,0,0,1,0,0,0
00000116_jpg.rf.0521de047dbda256acd3e051e9619cd5.jpg,0,1,0,0,0,0,0
00000092-1-_jpg.rf.07402298fb940da176aac8e9e3e205cd.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000110_jpg.rf.06b1a00d998a79dcbe78c5916f627e89.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000053_jpg.rf.0839a0147f6e871e92b8a44c5319364e.jpg,0,0,0,1,0,0,0
00000072-1-_jpg.rf.0771f2423c1d0617376b088d7378b39d.jpg,0,1,0,0,0,0,0
0000000_jpg.rf.08361699448177fafe0cf7a34792190d.jpg,0,1,0,0,0,0,0
00000091-1-_jpg.rf.074798e2ab7dec2a2ad694a46034956c.jpg,0,1,0,0,0,0,0
00000167-1-_jpg.rf.0333f6b6833c40e295ed447d7edc0b5d.jpg,0,1,0,0,0,0,0
Copy-of-00000002_jpg.rf.0b01dc2428c90375c901c6d783986026.jpg,0,0,0,1,0,0,0
Copy-of-24_jpg.rf.0b09ce04d0f6ac9bff1c8af8814660c5.jpg,0,0,0,1,0,0,0
00000078_jpg.rf.083878b233d6ab45b4cbdaecb570b33e.jpg,0,1,0,0,0,0,0
Copy-of-00000032_jpg.rf.0b9b0b88cead0ba593cfc5b833f4be47.jpg,0,0,0,1,0,0,0
Copy-of-bnh_png_jpg.rf.0a044f72d60123e0e1d22ad3603a2b89.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000011_jpg.rf.06ee8f23547093f99536d8da8b70ea6f.jpg,0,0,0,1,0,0,0
Copy-of-00000084_jpg.rf.01ac60708c7b793511776ae5728f3225.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000034_jpg.rf.0c6e2ac26ac52d736a4c0c0a8a362b27.jpg,0,0,0,1,0,0,0
00000087-2-_jpg.rf.0e2f22962475ee4f72f6ce717c7f9ef6.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000021_jpg.rf.0d65549c7c3a1287c4012195305d913f.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000032_jpg.rf.0d2a69afc97972804d1e4c98251c31c8.jpg,0,0,0,1,0,0,0
00000108_jpg.rf.08b2fad3206866ebffaa171aac45feb4.jpg,0,1,0,0,0,0,0
00000045-1-_jpg.rf.08cb76e3f2c203fa80029ff17969d055.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000010_jpg.rf.052cbef8ccad8d00c0274c92a0b5b289.jpg,0,0,0,1,0,0,0
00000126-1-_jpg.rf.11d0997a8abb4cf63759b798207bb1c3.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000003-1-_jpg.rf.0fe564c9dc397190fe3a652ef0c15748.jpg,0,0,0,1,0,0,0
Copy-of-cdsc_jpg.rf.102c12951836ddcf23d96f6843669a98.jpg,0,0,0,1,0,0,0
00000055_jpg.rf.1285ca4ef9778280fdcdd053f7d4c082.jpg,0,1,0,0,0,0,0
00000108_jpg.rf.1205f9a53567e13f7a819544a677d894.jpg,0,1,0,0,0,0,0
Copy-of-00000207_jpg.rf.0cb6fba599ddc1aab414f8681f23d2e6.jpg,0,0,0,1,0,0,0
00000005-3-_jpg.rf.137f167a287d19939ba85c548dccb039.jpg,0,1,0,0,0,0,0
Copy-of-00000090_jpg.rf.11a8cfed5b91a7edd1973f613a491142.jpg,0,0,0,1,0,0,0
Copy-of-eb312f41-IMG_6122_JPEG_jpg.rf.13da14e54606016efeda038dea3cde9d.jpg,0,0,0,1,0,0,0
00000059_jpg.rf.14074ec37e974abcba0af231ec03177e.jpg,0,1,0,0,0,0,0
Copy-of-00000226-1-_jpg.rf.0b900c1e8744e19faf550e7783893b98.jpg,0,0,0,1,0,0,0
00000040_jpg.rf.1491ae080a65ac3f88a67064ba715246.jpg,0,1,0,0,0,0,0
Copy-of-00000004_jpg.rf.10e95dd32e858486af0116517df7ad12.jpg,0,0,0,1,0,0,0
Copy-of-00000284_jpg.rf.14741824bbe88756dfde1451f5c387a6.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000561_jpg.rf.0e1ea62ebb595ce0d47f659bfcc45453.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000189-2-_jpg.rf.1077ce6dae5a4cf246d08c211225e55d.jpg,0,0,0,1,0,0,0
Copy-of-00000176_jpg.rf.1109f62ef2118e119159a97d3eafedd7.jpg,0,0,0,1,0,0,0
Copy-of-Pinkeye-Photo-Stage-3_jpg.rf.0eaebbc0d7b4e9d9dce44d0ef5041f82.jpg,0,0,0,1,0,0,0
Copy-of-00000011_jpg.rf.14cfbbdd5dad5efc410eb08066c3e94f.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000018_jpg.rf.0aa5def4efd080d225f1a78aff42ef6f.jpg,0,0,0,1,0,0,0
00000086_jpg.rf.116b95eb45eb16aca687dac3b7920e50.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000050_jpg.rf.1296d05a60e079a24314df9234a1dd32.jpg,0,0,0,1,0,0,0
00000097_jpg.rf.15c82c23d7ea898091d4489716c0e762.jpg,0,1,0,0,0,0,0
Copy-of-iuoy_jpg.rf.154834c26fbbedafa36c7479e9f5b097.jpg,0,0,0,1,0,0,0
Copy-of-00000207_jpg.rf.152628734964c377a83d93ff8cbca85b.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000015_jpg.rf.16cbc61cfa1ca63567a23ae110653f88.jpg,0,0,0,1,0,0,0
Copy-of-00000042_jpg.rf.17a5bce86c6fbde6f97e6ad96ea3a60b.jpg,0,0,0,1,0,0,0
00000155-1-_jpg.rf.169d3dbe44cf21334f8f4a7854e3f47b.jpg,0,1,0,0,0,0,0
00000122-1-_jpg.rf.17f839f193275f9a9bdbeae15bb52f0d.jpg,0,1,0,0,0,0,0
00000050_jpg.rf.176953b5519ce018397f0c0b75daed7c.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000110_jpg.rf.16e11839cbc3f3dcdb7304f28355756f.jpg,0,0,0,1,0,0,0
Copy-of-00000022_jpg.rf.1b1c7913d1625c8409cba707a9bc66c3.jpg,0,0,0,1,0,0,0
00000061_jpg.rf.1cd99039308a35472f46f36c3804418d.jpg,0,1,0,0,0,0,0
Copy-of-00000221_jpg.rf.18163aed48863e4107f26f7933d487cf.jpg,0,0,0,1,0,0,0
Copy-of-00000001_jpg.rf.166f6a5386462d6c43d04b1de50361db.jpg,0,0,0,1,0,0,0
Copy-of-ee61ae08-IMG_1133_JPEG_jpg.rf.1a6c3cb8ab489b590a1f70a0981184c9.jpg,0,0,0,1,0,0,0
Copy-of-00000022_jpg.rf.17e0577529d4e3d4c43962a9868c17b3.jpg,0,0,0,1,0,0,0
00000143-1-_jpg.rf.1e8049495ff6dd93d7dd488e6ff14eb0.jpg,0,1,0,0,0,0,0
00000079_jpg.rf.210ea87b8a184ef6dca1b5fa761cab55.jpg,0,1,0,0,0,0,0
00000193_jpg.rf.185ee1221b0d28a509dd97da9dff6e6e.jpg,0,1,0,0,0,0,0
Copy-of-00000067_jpg.rf.1dd4a42d7f6ee5ee58ad7e3da683b894.jpg,0,0,0,1,0,0,0
00000106-1-_jpg.rf.199a57e1f5ce01c744d4edde0c770fd1.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000015-1-_jpg.rf.19b822179e6190e2964f9e40ac2a9c8b.jpg,0,0,0,1,0,0,0
Copy-of-00000207_jpg.rf.1c7df2d3c75e92db5279a71437edeb0d.jpg,0,0,0,1,0,0,0
00000140-1-_jpg.rf.1f48806aa1f2a4605d790b5d1051aec2.jpg,0,1,0,0,0,0,0
00000121_jpg.rf.1b16a709a7e2e0720afd1a7a9e9fca07.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000003_jpg.rf.210a55ab8a237426fab0dfa7d41024ba.jpg,0,0,0,1,0,0,0
00000132-1-_jpg.rf.226fd1f38b7557aefa0d0ad0acddad35.jpg,0,1,0,0,0,0,0
00000193-1-_jpg.rf.20d2410966283dfbeb7f53bd3f9d48c9.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000011_jpg.rf.1c95600a63af99c933cdfc180239d281.jpg,0,0,0,1,0,0,0
00000063_jpg.rf.24a941d8c0190bb2f6afd37dc654d91d.jpg,0,1,0,0,0,0,0
00000047_jpg.rf.25032775432ead9ff20181559771ff00.jpg,0,1,0,0,0,0,0
Copy-of-00000005_jpg.rf.25361b114441686bffc04fb14d54ef50.jpg,0,0,0,1,0,0,0
00000108_jpg.rf.22865dceff2cc2159e9a1c39838adadb.jpg,0,1,0,0,0,0,0
Copy-of-00000176_jpg.rf.234869d65a4edf3b5b8bee56847d437f.jpg,0,0,0,1,0,0,0
00000064_jpg.rf.19058058d188ebbe8cb11dec937d8a7c.jpg,0,1,0,0,0,0,0
Copy-of-00000011_jpg.rf.238afa3d17b333c1dc211d235e368e3d.jpg,0,0,0,1,0,0,0
00000074-1-_jpg.rf.24ecab1000d1c423abbb2407b019af42.jpg,0,1,0,0,0,0,0
00000052_jpg.rf.256b27c7efe0678095a5053e45ca7565.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000003_jpg.rf.230319a9e65257ba0a8abdda4dc84ed4.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000189-2-_jpg.rf.1f528c7941fabced229fc8eee3044d85.jpg,0,0,0,1,0,0,0
00000143-1-_jpg.rf.262c6a712e45803a039407e3287154dc.jpg,0,1,0,0,0,0,0
00000109-1-_jpg.rf.229c4b46261926d528191fa17bd09c67.jpg,0,1,0,0,0,0,0
00000005-3-_jpg.rf.27b6bd280c2d1b91d24286a9c7a49b2e.jpg,0,1,0,0,0,0,0
Copy-of-053111_1427_eyeconditio7_png_jpg.rf.25888927fefc1339ad142576a809436e.jpg,0,0,0,1,0,0,0
00000008_jpg.rf.24804dec46b7e9e36424b8ddfb6a3def.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200017-1-_png.rf.2741393b3dca16d2a04416d6fa49e187.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000143-1-_jpg.rf.21ce0791546f9045dd7caf954bdd6a71.jpg,0,0,0,1,0,0,0
Copy-of-00000016_jpg.rf.27d8c6a84cbc6930f1e5d86a7717d1b9.jpg,0,0,0,1,0,0,0
Copy-of-00000175_jpg.rf.1adf3bbc89d1e0ffca07f4f9674e648a.jpg,0,0,0,1,0,0,0
00000047-1-_jpg.rf.23a7e1bf92c5dabec1ff9de7eb06260f.jpg,0,1,0,0,0,0,0
00000200_jpg.rf.24ccf11f9e14c4206d3ed73481d0b1b2.jpg,0,1,0,0,0,0,0
00000196-1-_jpg.rf.25b50e9ffb0a7b7e6d3ec036a3591815.jpg,0,1,0,0,0,0,0
00000008_jpg.rf.2b2257bb66bd4a3ccf709358cf08c28f.jpg,0,1,0,0,0,0,0
Copy-of-00000116_jpg.rf.288232e5d05ae6d0bdf75082f644463c.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000010_jpg.rf.27e64f7c4295c94fc8ffee3d2ead755c.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000000_jpg.rf.21a40e48c6b9a0372a5a49acc6f18b75.jpg,0,0,0,1,0,0,0
00000061_jpg.rf.28c81385596e31d53f5c53c7d96faa4c.jpg,0,1,0,0,0,0,0
00000006-1-_jpg.rf.2a5a10638d94c8b8ad544042ea1615be.jpg,0,1,0,0,0,0,0
00000068_jpg.rf.297a04f5a5a14d9ea0f4a06cf7873e87.jpg,0,1,0,0,0,0,0
00000053_jpg.rf.25b3d65f1d87e5bd3c4dd243dc966095.jpg,0,1,0,0,0,0,0
00000073_jpg.rf.2ea9e1b9df8c0f0e4124de1407d8dc9e.jpg,0,1,0,0,0,0,0
Copy-of-00000123_jpg.rf.28abd11f8f3c4f6419da9b56bc3e457d.jpg,0,0,0,1,0,0,0
Copy-of-fe42fa6d-IMG_3791_JPEG_jpg.rf.2ef57c6f16dd6308f72ec9a135294b56.jpg,0,0,0,1,0,0,0
00000195-1-_jpg.rf.2c95fa068e3110a5acd69ab53ba329f3.jpg,0,1,0,0,0,0,0
Copy-of-00000032_jpg.rf.2bcfcbb11a6f8588d6e9bfb9fc2a6f22.jpg,0,0,0,1,0,0,0
00000077-1-_jpg.rf.295048d9571127c1167704559495ce2f.jpg,0,1,0,0,0,0,0
00000031_jpg.rf.2c5dec2bac3ea33498825276ac0e70b4.jpg,0,1,0,0,0,0,0
00000088-1-_jpg.rf.2fb628ab27674bbe6addda750656aeee.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200144-1-_png.rf.2b25badca4d703d1618392ce540e454a.jpg,0,0,0,1,0,0,0
00000046-1-_jpg.rf.3010df13be3fa6b11c669411c17a21c3.jpg,0,1,0,0,0,0,0
Copy-of-00000033_jpg.rf.313a3817908b547dd9c1967d4011f0db.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000034-1-_jpg.rf.2c5541c391e5116f86ccf951abd58e82.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000008_jpg.rf.2d63563018abf2ad47fd59cb913583d4.jpg,0,0,0,1,0,0,0
00000126-1-_jpg.rf.3321a0633461b8998d2ac797b2b8a2f7.jpg,0,1,0,0,0,0,0
00000032_jpg.rf.31a5ccd38c3c15f79bd63df6a1743bdd.jpg,0,1,0,0,0,0,0
Copy-of-00000111_jpg.rf.30a873f861c0f7b52c5099179c37f09d.jpg,0,0,0,1,0,0,0
Copy-of-00000008_jpg.rf.2f08ad8d0236fb4c681d34b0c9a068ba.jpg,0,0,0,1,0,0,0
00000072-2-_jpg.rf.326728ea7ad02666a04ab5d4d1741ca5.jpg,0,1,0,0,0,0,0
00000086_jpg.rf.2e043dcb285ab044f4434d0fd18847c4.jpg,0,1,0,0,0,0,0
00000009-1-_jpg.rf.2fda20f9a0e7f0d7d3795711876ca8e8.jpg,0,1,0,0,0,0,0
Copy-of-00000002_jpg.rf.2834d29e16c3ec6c7ee0d386ac228936.jpg,0,0,0,1,0,0,0
Copy-of-00000264_jpg.rf.3503caa8d77fb66c42edbfd44a45a492.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__trbyhby_jpg.rf.34653c7011202f542f26f9cb63a29b08.jpg,0,0,0,1,0,0,0
00000121_jpg.rf.331c65912355ea9426331bb7486b13d7.jpg,0,1,0,0,0,0,0
Copy-of-00000013_jpg.rf.35b541a2310f9eb0e0e7711d88376d87.jpg,0,0,0,1,0,0,0
00000117_jpg.rf.35053c9fcfae438a80924dc9ac2560a0.jpg,0,1,0,0,0,0,0
Copy-of-00000131_jpg.rf.34776293044f5a3563f452a63d6a4a45.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000254-1-_jpg.rf.2cd73375ab00b5ebef3df75a672afb07.jpg,0,0,0,1,0,0,0
Copy-of-00000039_jpg.rf.36f01c5f2c49e4cd9132e4f2d598e855.jpg,0,0,0,1,0,0,0
00000072-1-_jpg.rf.3363ace93df937efe69b748af577442e.jpg,0,1,0,0,0,0,0
Copy-of-f34f5665-IMG_6275_JPEG_jpg.rf.37baae6b9a639f7e042ac1b6c7df0023.jpg,0,0,0,1,0,0,0
00000079_jpg.rf.390ba568b7743c95b6b77f6af4862885.jpg,0,1,0,0,0,0,0
00000032_jpg.rf.30a3033aecbb76c261fa863ef9125a17.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000254-1-_jpg.rf.3690e6e26f2fba1f71dd3cd14063de71.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__bvrgrt_jpg.rf.34009545ef04dc8a101774f0b3aff340.jpg,0,0,0,1,0,0,0
00000004_jpg.rf.36d8ffdebef85c033146e1a09f10e207.jpg,0,1,0,0,0,0,0
00000145-1-_jpg.rf.39ae2e528ae306c3348d024e0b13656a.jpg,0,1,0,0,0,0,0
00000002_jpg.rf.3924e80e83945936a0f9744e30117250.jpg,0,1,0,0,0,0,0
00000038_jpg.rf.37aa7483b4b408f16aeae2c8fbeaeba7.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000004_jpg.rf.2a952277c6aa85c0426aff6a7b8055d3.jpg,0,0,0,1,0,0,0
Copy-of-00000012_jpg.rf.36310f35582967a7551177fcfb9f998f.jpg,0,0,0,1,0,0,0
Copy-of-vvv_jpg.rf.36ac1a1a2cc95b9d7f67e39c610b62eb.jpg,0,0,0,1,0,0,0
Copy-of-00000178_jpg.rf.39cd325fcdd24af520775ce8e2f89a87.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000000_jpg.rf.3527d5b32f73231be6e11e66e5c06072.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000106_jpg.rf.3b29c390dd0fdda1c866d47455584072.jpg,0,0,0,1,0,0,0
Copy-of-00000217_jpg.rf.34afa8091c9a0a2e871d92ad6811216a.jpg,0,0,0,1,0,0,0
Copy-of-00000309_jpg.rf.3934082cf07d2e1527f735fbb673ac64.jpg,0,0,0,1,0,0,0
Copy-of-z_jpg.rf.39f6e85b3f3b7c2006a7827ab9191d78.jpg,0,0,0,1,0,0,0
Copy-of-00000048_jpg.rf.3b15111ea45775e1d7b70cc18b1c47a0.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000021_jpg.rf.39fbdb92b8def0a764d03387e104d7dc.jpg,0,0,0,1,0,0,0
00000083-1-_jpg.rf.3908a6293d30006862d73623880b0033.jpg,0,1,0,0,0,0,0
Copy-of-00000028_jpg.rf.3b23b0e0dba6f2003e63a48565ea05f9.jpg,0,0,0,1,0,0,0
Copy-of-00000018_jpg.rf.2d0855a8211d4400a79568872962bc01.jpg,0,0,0,1,0,0,0
00000155-2-_jpg.rf.3d3d438718bb03c380363ceab8439297.jpg,0,1,0,0,0,0,0
Copy-of-00000309_jpg.rf.3c092170f0ab888f9742dabff63e7073.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000561_jpg.rf.3b34134d92f675fb864f2e95a36e2402.jpg,0,0,0,1,0,0,0
Copy-of-00000151-1-_jpg.rf.398bc7c102c5fb952785cae8ec460369.jpg,0,0,0,1,0,0,0
00000035_jpg.rf.3a7591d73d0a73ad3b43e21ec1786559.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000003_jpg.rf.353302466768704105ff15d73c484478.jpg,0,0,0,1,0,0,0
Copy-of-00000071_jpg.rf.3e2bc858e7576b5164a3445e167ab286.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000126-2-_jpg.rf.3eca60a174c1665aee0eda2dc4f2acf7.jpg,0,0,0,1,0,0,0
Copy-of-00000116_jpg.rf.3cf1ad8656e47bb1527f0dc409ad6ed3.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000058_jpg.rf.415bc5a90374994e1247eca09ff65a01.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000054_jpg.rf.3db874c08e2f80f98c4fa52a05ffec32.jpg,0,0,0,1,0,0,0
00000083-2-_jpg.rf.3f552b88c72d9e431fcb44ade98a6885.jpg,0,1,0,0,0,0,0
Copy-of-00000072_jpg.rf.45125e4a44f3a5639479b49fbbc8ba6b.jpg,0,0,0,1,0,0,0
00000185_jpg.rf.3a4456e143c96e9440f8ed01d23e47ca.jpg,0,1,0,0,0,0,0
00000098-1-_jpg.rf.4234d63b365a0a711f847659ad8e487b.jpg,0,1,0,0,0,0,0
00000193-1-_jpg.rf.404b1b3b500279ea43ebb7fa2ba56033.jpg,0,1,0,0,0,0,0
Copy-of-MiConv-com__trbyhby_jpg.rf.3e4e0ac527480bfcac714691b4853fc2.jpg,0,0,0,1,0,0,0
00000156_jpg.rf.43b58054c0a9c34efe0181139fafd855.jpg,0,1,0,0,0,0,0
00000185_jpg.rf.40b9e400a47962bdbd1864e45a60db70.jpg,0,1,0,0,0,0,0
Copy-of-00000008-1-_jpg.rf.3f53fa3a81c1883b849a960bcb75c9a4.jpg,0,0,0,1,0,0,0
Copy-of-00000226-1-_jpg.rf.44757433fa8839fb393852ecad2b0464.jpg,0,0,0,1,0,0,0
00000031_jpg.rf.3dee7e173cbaba7d0f4f8709b5e6f3e6.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000208_jpg.rf.407e6dff645ac09c60040b02734b09b8.jpg,0,0,0,1,0,0,0
00000076_jpg.rf.44de0fb1ea2333b831488dd7929bdef3.jpg,0,1,0,0,0,0,0
00000047_jpg.rf.45b194dccef5dc2558c0ce2ffc0a0ecb.jpg,0,1,0,0,0,0,0
00000017-1-_jpg.rf.3b965fa345f6f7abd818d3e9eceb27f7.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000050_jpg.rf.447260153def11d3e81c73ce95de9d51.jpg,0,0,0,1,0,0,0
00000106-1-_jpg.rf.4aae4183c89a394a1f0a829da4cef336.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000028_jpg.rf.45e0aacc0e056f56fbe7b051d7ae535e.jpg,0,0,0,1,0,0,0
00000039_jpg.rf.4b147c76de98e46ebc727c60dbf158c1.jpg,0,1,0,0,0,0,0
Copy-of-00000151-1-_jpg.rf.4a7345b44c6acf8ab426354b2d912a06.jpg,0,0,0,1,0,0,0
Copy-of-00000070_jpg.rf.47afb627d6ed0f731efa75bc9e863cef.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000153_jpg.rf.499aa64685bdd5ca344e23089580d867.jpg,0,0,0,1,0,0,0
Copy-of-33_jpg.rf.4b66e61df3d10e29b5747e1eedac8a32.jpg,0,0,0,1,0,0,0
Copy-of-bnh_png_jpg.rf.44cec5d11f013adf1f4428fa9227ed6d.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000000-1-_jpg.rf.4b5367b49dae6f3ae68a88d67703610e.jpg,0,0,0,1,0,0,0
00000063_jpg.rf.452959de74ea732cbb8e3e342f7b1cc6.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000106_jpg.rf.486ea4a6f67daf1741029559af339ead.jpg,0,0,0,1,0,0,0
Copy-of-eabd7492-IMG_4424_JPEG_jpg.rf.4c4a9eac3d1558808d0681fec599fef0.jpg,0,0,0,1,0,0,0
Copy-of-00000067_jpg.rf.49001a07bfac30e8e93b7fd1be1ad919.jpg,0,0,0,1,0,0,0
Copy-of-00000149_jpg.rf.4dda4ff2b15107811aa681448ff159b5.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000013_jpg.rf.46d4c58f0c5b8badd2990534b5111e1d.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200144-1-_png.rf.4ebe5bde3fb08468957055244d62432c.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000095_jpg.rf.4e15d1fd4899e28c6838f7494c98ab5e.jpg,0,0,0,1,0,0,0
Copy-of-00000084_jpg.rf.4b5372f98e58ecd800c3301feff84005.jpg,0,0,0,1,0,0,0
Copy-of-00000018_jpg.rf.4717a2c625c4911b400d3a8917115213.jpg,0,0,0,1,0,0,0
00000040_jpg.rf.5372492099fdf04d6fe3c10e66846863.jpg,0,1,0,0,0,0,0
Copy-of-00000071_jpg.rf.4ea2d7059d47fc352cf41feb4f46e89d.jpg,0,0,0,1,0,0,0
00000060_jpg.rf.4a90bb57563a7f8ead9fcc6a6c6ecf17.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000037-2-_jpg.rf.5415ff664c27ead257997d1b281f803e.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200017-1-_png.rf.504a5f48315b2ad0ffc2aa0cd81395f1.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__vfdvf_jpg.rf.5464785bac37d2867a4042e0866ea795.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000250-2-_jpg.rf.4f0d8c7c59e3db332003289a9925b32c.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000146_jpg.rf.4259558b1f8ede266420b13b9490c54c.jpg,0,0,0,1,0,0,0
00000017-1-_jpg.rf.53a5dea6f77d8d810e5c9af9d4eb0e49.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000143-1-_jpg.rf.4f832905d2c23e7eb5b192d15fae816f.jpg,0,0,0,1,0,0,0
00000053_jpg.rf.53fe296a74b6f52ec7bf4bd91f1dda37.jpg,0,1,0,0,0,0,0
Copy-of-fe901056-IMG_3040_JPEG_jpg.rf.48da5b0fcb8ed4ecb72ac32e3a2838f8.jpg,0,0,0,1,0,0,0
Copy-of-00000087_jpg.rf.4a21ac9d626530fbba62a0ece0eb525d.jpg,0,0,0,1,0,0,0
00000091-1-_jpg.rf.4e925b6fa10f75369ce9fb4d2f4e6ba6.jpg,0,1,0,0,0,0,0
00000016_jpg.rf.4fdc3f3749a4ca96787d610ce9a6391a.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000004-1-_jpg.rf.5480318ae54f817c031908a71b57ded1.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000007_jpg.rf.54a191a931cbfe9a8237c6955d108fa2.jpg,0,0,0,1,0,0,0
00000029_jpg.rf.55123695ed3cc3394b23964fdbe6cded.jpg,0,1,0,0,0,0,0
Copy-of-00000010_jpg.rf.5515d67a9eb4c824b24f0adac6052ca4.jpg,0,0,0,1,0,0,0
00000143-1-_jpg.rf.555fa63341db8946c2b4858d7093ffb1.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000012_jpg.rf.55a21e22b1ddbcff25351cb06e0ad193.jpg,0,0,0,1,0,0,0
00000061_jpg.rf.560077f931d99ba236f4ed29ab2c54cb.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000189-2-_jpg.rf.564594ea512a5062fc977c3289ddb0c2.jpg,0,0,0,1,0,0,0
00000110_jpg.rf.56b0074b2761ed8e57b9addeca0a8b4d.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000376_jpg.rf.56d2152171b3d5203ef07c5d9314b3cd.jpg,0,0,0,1,0,0,0
Copy-of-00000151_jpg.rf.551593a2d514fbc53b4ab0b18764e450.jpg,0,0,0,1,0,0,0
Copy-of-00000005_jpg.rf.56130175f615eb5a135d0d1b6d04a816.jpg,0,0,0,1,0,0,0
00000132-2-_jpg.rf.56db412de4a48096c50072e4a238b8a7.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000190_jpg.rf.5a2ad33b2a4ea0c910e8990e618f8036.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200017-1-_png.rf.59fa940f96bdf6523fc6d2b4a73c394c.jpg,0,0,0,1,0,0,0
00000020_jpg.rf.5a2ccf471507e2c52853d77c3d4d0256.jpg,0,1,0,0,0,0,0
Copy-of-00000243_jpg.rf.594f01cf24236b9ec6a0a23af40d343e.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000004_jpg.rf.5923d41ca96824739a3a52a6349384ed.jpg,0,0,0,1,0,0,0
Copy-of-iuoy_jpg.rf.59f0608f280133b74111f689106d1a56.jpg,0,0,0,1,0,0,0
